DEPARTMENT_GROUP,DEPT_AVG_RANK,DEPT_POPULARITY,DEPT_TREND,DEPT_STABILITY
  Sinema ve Televizyon (Burslu),28065.0,1.0,,
  Sinoloji,4827.0,1.0,,
  Sosyal Hizmet (Ücretli),384834.67,0.99,,
  Sýnýf Öðretmenliði (Ýngilizce) (Burslu),68541.4,1.0,,
  Tarih  ,240320.0,1.0,,
  Tarih Öðretmenliði,46235.17,1.0,,
  Tarým Ekonomisi (Ýngilizce) (%50 Ýndirimli),345371.0,1.0,,
  Tekstil Tasarýmý (M.T.O.K.),561229.5,1.0,,
  Turizm Rehberliði (Ýngilizce) (Ücretli),72132.0,1.0,,
  Týp,5662.5,1.0,,
  Uluslararasý Finans ve Bankacýlýk  (%50 Ýndirimli),439907.0,1.0,,
  Yazýlým Mühendisliði (%25 Ýndirimli),111022.0,0.59,,
  Çizgi Film ve Animasyon (%50 Ýndirimli),131208.6,1.0,,
  Ýktisat  ,580083.5,1.0,,
  Ýlahiyat (Arapça) (M.T.O.K.) ,198939.83,1.0,,
  Ýletiþim ve Tasarýmý (Ücretli),344196.8,1.0,,
  Ýlköðretim Matematik Öðretmenliði (Ýngilizce) (%50 Ýndirimli),59497.38,0.97,,
  Ýngiliz Dili ve Edebiyatý (Ýngilizce) (Uzaktan Öðretim),3530.0,1.0,,
  Ýslam Bilimleri  ,938067.0,1.0,,
  Ýç Mimarlýk (ÝÖ),160162.89,1.0,,
  Ýþ Saðlýðý ve Güvenliði,379612.56,1.0,,
Acil Yardým ve Afet Yönetimi (Ýngilizce) (%50 Ýndirimli),1258835.0,0.18,,
Aktüerya Bilimleri (Fakülte),297431.0,1.0,,
Aktüerya Bilimleri (Fakülte) (Uzaktan Öðretim),203185.0,0.69,,
Aktüerya Bilimleri (Yüksekokul) (KKTC Uyruklu),277253.5,0.75,,
Aktüerya(Yüksekokul),215753.0,1.0,,
Antrenörlük Eðitimi (%50 Ýndirimli),418952.0,1.0,,
Antrenörlük Eðitimi (Fakülte) (Burslu),267880.0,0.93,,
Astronomi ve Astrofizik,235819.0,1.0,,
Avrupa Birliði Ýliþkileri(Ýngilizce)(%75 Ýndirimli),60376.0,1.0,,
Bankacýlýk ve Finans(Fakülte)(Ýngilizce),289256.15,1.0,,
Bankacýlýk ve Finans(Fakülte)(Ýngilizce)(Burslu),167408.0,1.0,,
Bankacýlýk ve Finans(Yüksekokul)(Burslu),336532.91,1.0,,
Bankacýlýk(Fakülte)(ÝÖ),436129.5,1.0,,
Basýn ve Yayýn (Ücretli),707668.0,0.27,,
Beden Eðitimi ve Spor Öðretmenliði (Yüksekokul) (Burslu),199976.67,0.19,,
Bilgi Güvenliði Teknolojisi (Yüksekokul) (Ýngilizce) (%50 Ýndirimli),399190.5,0.52,,
Bilgi Güvenliði Teknolojisi (Ýngilizce),111826.33,1.0,,
Bilgisayar Teknolojisi ve Biliþim Sistemleri(Yüksekokul)(Ýngilizce)(%50 Ýndirimli),178952.75,1.0,,
Bilgisayar ve Yazýlým Mühendisliði(Ýngilizce)(Burslu),54460.0,1.0,,
Bilgisayar-Enformatik(Ýngilizce)(Burslu),324408.0,1.0,,
Bilim Tarihi (%50 Ýndirimli),1258969.0,0.43,,
Bilim Tarihi (Ücretli),1416215.5,0.67,,
Biliþim Sistemleri ve Teknolojileri (Yüksekokul) (%50 Ýndirimli),380247.5,0.67,,
Biliþim Sistemleri ve Teknolojileri (Yüksekokul) (Burslu),333184.0,1.0,,
Biyomühendislik(Ýngilizce)(Burslu),73914.0,1.0,,
Biyoteknoloji ve Moleküler Biyoloji,326511.0,1.0,,
Canlandýrma Filmi Tasarým ve Yönetimi(KKTC Uyruklu),143903.5,1.0,,
Cerrahpaþa Týp,110.0,1.0,,
Cerrahpaþa Týp (Ýngilizce),126.0,1.0,,
Deniz Bilimleri ve Teknolojisi Mühendisliði,179758.0,0.06,,
Diþ Hekimliði Fakültesi,48470.0,1.0,,
Diþ Hekimliði(UOLP-Saðlýk Bilimleri Üniversitesi)(T.C. Vatandaþlarý)(%50 Ýndirimli),33339.0,1.0,,
Diþ Hekimliði(Ýngilizce)(KKTC Uyruklu),46307.2,1.0,,
Ebelik (Yüksekokul) (Ücretli),249366.2,1.0,,
Eczacýlýk(Ýngilizce)(T.C. Vatandaþlarý)(%50 Ýndirimli),54595.33,1.0,,
Elektronik Ticaret ve Teknoloji Yönetimi(Ýngilizce)(%50 Ýndirimli),173435.0,1.0,,
Endüstri ve Sistem Mühendisliði(Ýngilizce)(%25 Ýndirimli),128101.0,1.0,,
Endüstri Ürünleri Tasarýmý(Fakülte)(Ýngilizce)(%50 Ýndirimli),132772.5,1.0,,
Enerji Yönetimi (Ücretli),1265587.0,0.75,,
Felsefe(ÝÖ),204562.0,1.0,,
Film Tasarýmý,4819.0,1.0,,
Finans ve Bankacýlýk (Fakülte) (Ýngilizce) (%50 Ýndirimli),477527.33,0.53,,
Finans ve Bankacýlýk (Fakülte) (Ýngilizce) (Burslu),355418.0,0.73,,
Finans ve Bankacýlýk (Yüksekokul) (ÝÖ),466120.44,0.95,,
Fotoðraf (Ýngilizce) (Burslu),1490.0,1.0,,
Gastronomi(Fakülte)(Burslu),1630.0,1.0,,
Gastronomi(Yüksekokul)(Ücretli),91401.25,1.0,,
Gayrimenkul Geliþtirme ve Yönetimi (Ýngilizce) (%50 Ýndirimli),318750.0,0.1,,
Gerontoloji (Burslu),370738.0,0.97,,
Gerontoloji(Fakülte),79011.1,1.0,,
Giriþimcilik (Ücretli),571530.0,0.3,,
Görsel Ýletiþim(Burslu),23162.0,1.0,,
Gülhane Týp (Ankara),5621.0,1.0,,
Gýda Teknolojisi (Fakülte),354545.0,1.0,,
Gýda Teknolojisi (Yüksekokul),480186.0,0.3,,
Halkbilimi (KKTC UYRUKLU),634738.0,1.0,,
Halkla Ýliþkiler ve Reklamcýlýk(Yüksekokul)(Burslu),48954.0,1.0,,
Halkla Ýliþkiler(Burslu),106333.5,1.0,,
Havacýlýk Yönetimi(Fakülte)(Ýngilizce)(%50 Ýndirimli),310041.3,1.0,,
Havacýlýk ve Uzay Mühendisliði(Ýngilizce)(Burslu),22020.0,1.0,,
Hemþirelik (Besni),154194.5,1.0,,
Hemþirelik ve Saðlýk Hizmetleri(%50 Ýndirimli),199820.67,1.0,,
Kimya Mühendisliði ve Uygulamalý Kimya(Ýngilizce)(Burslu),87288.0,1.0,,
Konaklama Ýþletmeciliði(Yüksekokul),435139.5,1.0,,
Lojistik(Burslu),312412.5,1.0,,
Matematik(%75 Ýndirimli),168985.25,1.0,,
Matematik(Ýngilizce)(KKTC Uyruklu),366376.75,1.0,,
Matematik-Bilgisayar(%50 Ýndirimli),206365.0,1.0,,
Matematik-Bilgisayar(Burslu),105862.67,1.0,,
Medya ve Ýletiþim(Fakülte)(Burslu),41628.67,1.0,,
Medya ve Ýletiþim(Fakülte)(Ýngilizce)(%50 Ýndirimli),129374.5,1.0,,
Mekatronik Sistemler Mühendisliði(Almanca),29173.0,1.0,,
Meteoroloji Mühendisliði (KKTC Uyruklu),150914.0,0.5,,
Moda ve Tekstil Tasarýmý(%75 Ýndirimli),252282.0,1.0,,
Muhasebe ve Finans Yönetimi (Ýngilizce) (Ücretli),1799834.0,0.1,,
Muhasebe(Fakülte)(KKTC Uyruklu),715792.0,1.0,,
Mütercim-Tercümanlýk(Fakülte)(Arapça)(Burslu),13067.19,1.0,,
Mütercim-Tercümanlýk(Fakülte)(Ýng-Fra-Türkçe)(%50 Ýndirimli),8573.67,1.0,,
Mütercim-Tercümanlýk(Fakülte)(Ýngilizce)(T.C. Vatandaþlarý)(Burslu),12266.34,1.0,,
"Mütercim-Tercümanlýk(Fakülte)(Ýngilizce, Fransýzca, Türkçe)",15610.86,1.0,,
Mütercim-Tercümanlýk(Yüksekokul)(Arapça)(Burslu),10202.67,1.0,,
Mütercim-Tercümanlýk(Yüksekokul)(Ýngilizce)(%50 Ýndirimli),11524.61,1.0,,
Müzik,28374.0,1.0,,
Odyoloji (Bozkýr),272255.0,1.0,,
Odyoloji (Fakülte) (Ankara),110396.55,1.0,,
Odyoloji (Fakülte) (Ücretli),465943.5,1.0,,
Odyoloji(Fakülte)(Ankara),59518.0,1.0,,
Ortez-Protez(Fakülte)(%75 Ýndirimli),319376.0,1.0,,
Ortez-Protez(Fakülte)(Burslu),142517.67,1.0,,
Pazarlama (Fakülte) (Ýngilizce) (%50 Ýndirimli),232874.0,0.9,,
Polonya Dili ve Kültürü(Lehçe),16921.0,1.0,,
Psikolojik Danýþmanlýk ve Rehberlik Öðretmenliði (Ücretli),182726.0,0.2,,
Reklam Tasarýmý ve Ýletiþimi (Ýngilizce) (Ücretli),794374.0,1.0,,
Reklamcýlýk(Ýngilizce)(%75 Ýndirimli),176466.74,1.0,,
Rekreasyon (Burslu),467342.0,1.0,,
Rekreasyon (Fakülte) (Burslu),546732.67,0.78,,
Restorasyon ve Konservasyon(Burslu),127052.0,1.0,,
Robotik ve Otonom Sistemleri Mühendisliði,1956.0,1.0,,
Sanat Yönetimi,12350.0,1.0,,
Sermaye Piyasalarý ve Portföy Yönetimi(Burslu),203698.0,1.0,,
Sermaye Piyasasý (Yüksekokul),160949.0,1.0,,
Sermaye Piyasasý (Yüksekokul) (KKTC Uyruklu),755400.0,1.0,,
Sigortacýlýk (Fakülte) (Burslu),266971.0,1.0,,
Sigortacýlýk (Yüksekokul),384370.33,0.92,,
Sigortacýlýk ve Risk Yönetimi(Fakülte)(%75 Ýndirimli),210988.5,1.0,,
Siyaset Bilimi,281578.0,1.0,,
Siyaset Bilimi(Ýngilizce)(%75 Ýndirimli),287941.5,1.0,,
Sosyal Hizmet (Fakülte) (Uzaktan Öðretim),48082.0,1.0,,
Sosyal Hizmet (Fakülte) (Ýngilizce) (Burslu),460626.5,0.29,,
Sosyal Hizmet(Fakülte)(%75 Ýndirimli),205368.45,1.0,,
Sosyal Hizmet(Fakülte)(KKTC Uyruklu),129456.3,1.0,,
Sosyal Hizmet(Yüksekokul)(%75 Ýndirimli),431383.0,1.0,,
Sosyoloji(Ýngilizce)(Ücretli),241799.33,1.0,,
Spor Bilimleri,166793.0,1.0,,
Sýnýf Öðretmenliði(Ýngilizce)(Burslu),39442.0,1.0,,
Tarih(Ýngilizce)(Burslu),1107.89,1.0,,
Teknoloji ve Bilgi Yönetimi(%75 Ýndirimli),323996.0,1.0,,
Turizm ve Otel Ýþletmeciliði(Yüksekokul)(Burslu),281751.0,1.0,,
Turizm ve Otelcilik(%75 Ýndirimli),253714.8,1.0,,
Turizm ve Otelcilik(Burslu),299918.0,1.0,,
Turizm Ýþletmeciliði ve Otelcilik,314148.0,1.0,,
Türk Dili ve Edebiyatý (UOLP-Kosova Priþtine Üniversitesi) (UOLP) (Ücretli),274711.0,0.1,,
Týp Fakültesi (Ücretli),30386.0,0.45,,
Týp(KKTC Uyruklu),24716.1,1.0,,
Týp(Ýngilizce)(UOLP-Marmara Üniversitesi)(T.C. Vatandaþlarý)(%50 Ýndirimli),23081.0,1.0,,
Týp(Ýstanbul)(Erkek)(Milli Savunma Bakanlýðý Adýna),20153.0,1.0,,
Ulaþtýrma ve Lojistik(Fakülte),206453.0,1.0,,
Uluslararasý Lojistik Yönetimi(Burslu),185798.0,1.0,,
Uluslararasý Lojistik ve Taþýmacýlýk(Fakülte)(Ýngilizce)(Burslu),218725.25,1.0,,
Uluslararasý Lojistik ve Taþýmacýlýk(Yüksekokul)(Ýngilizce)(%50 Ýndirimli),256199.25,1.0,,
Uluslararasý Ýþletme Yönetimi (Ýngilizce) (Ücretli),1560362.0,0.19,,
Uçak Bakým ve Onarým (Fakülte),94544.0,1.0,,
Uçak Bakým ve Onarým (KKTC UYRUKLU),463275.0,1.0,,
Uçak Elektrik-Elektronik(Fakülte)(ÝÖ),122396.25,1.0,,
Uçak Elektrik-Elektronik(Yüksekokul)(Ýngilizce)(%50 Ýndirimli),177682.8,1.0,,
Veri Bilimi ve Analitiði (Ýngilizce),115581.29,1.0,,
Veterinerlik(%75 Ýndirimli),171460.0,1.0,,
Veterinerlik(Burslu),121257.0,1.0,,
Yapay Zeka ve Makine Öðrenmesi,58655.2,1.0,,
Yazýlým Geliþtirme,86854.0,1.0,,
Yazýlým Mühendisliði(%75 Ýndirimli),102926.3,1.0,,
Yeni Medya (Fakülte) (Burslu),852.0,1.0,,
Yeni Medya ve Gazetecilik(Fakülte)(Burslu),211150.33,1.0,,
Yeni Medya ve Gazetecilik(Fakülte)(Ýngilizce)(T.C. Vatandaþlarý)(Burslu),312730.0,1.0,,
Yeni Medya ve Gazetecilik(Yüksekokul)(%75 Ýndirimli),310129.0,1.0,,
Yeni Medya ve Gazetecilik(Yüksekokul)(Burslu),82267.5,1.0,,
Yeni Medya(Fakülte)(Burslu),90411.12,1.0,,
Çeviribilim(Almanca)(ÝÖ),30063.0,1.0,,
Ýklim Bilimi ve Meteoroloji Mühendisliði,39074.0,1.0,,
Ýlahiyat(Arapça)(T.C. Vatandaþlarý)(Burslu),334478.0,1.0,,
Ýletiþim Tasarýmý ve Yeni Medya(%75 Ýndirimli),119416.5,1.0,,
Ýngiliz Dili ve Karþýlaþtýrmalý Edebiyat(Ýngilizce)(%50 Ýndirimli),4764.0,1.0,,
Ýngilizce Mütercim ve Tercümanlýk (Yüksekokul) (%50 Ýndirimli),15917.62,0.97,,
Ýnsan Kaynaklarý Yönetimi (KKTC Uyruklu),1108169.0,1.0,,
Ýnsan Kaynaklarý Yönetimi (Yüksekokul) (Ýngilizce) (%50 Ýndirimli),426698.0,0.8,,
Ýnsan ve Toplum Bilimleri(Ýngilizce)(Burslu),153815.0,1.0,,
Ýnþaat Mühendisliði(Ýngilizce)(UOLP-Azerbaycan Mimarlýk ve Ýnþaat Üniversitesi)(Ücretli),71541.0,1.0,,
Ýslam Ekonomisi ve Finans(%75 Ýndirimli),355811.0,1.0,,
Ýslam Ekonomisi ve Finans(Ýngilizce)(Burslu ),104016.67,1.0,,
Ýstanbul Týp,1432.0,1.0,,
Ýstanbul Týp (Ýngilizce),588.0,1.0,,
Ýç Mimarlýk(Ýngilizce)(Burslu),133763.6,1.0,,
Ýþletme (Ýngilizce) (Uzaktan Öðretim),44922.0,1.0,,
Ýþletme Bilgi Yönetimi(Burslu),339242.0,1.0,,
Ýþletme Enformatiði(%75 Ýndirimli),205094.0,1.0,,
Ýþletme Enformatiði(Almanca),84125.33,1.0,,
